Time [s],PL [hPa],TL [C],PC [hPa],TC [C],PR [hPa],TR [C],EX [deg],EY [deg],EZ [deg],QW [-],QX [-],QY [-],QZ [-],MX [microT],MY [microT],MZ [microT],AXEarth [m/s2],AYEarth [m/s2],AZEarth [m/s2],RX [rad/s],RY [rad/s],RZ [rad/s],CSM,CSA,CSR,CSTOT
12.056,1000,23.57,996.62,23.57,999.73,24.18,121.62,5.9375,166.5,0.12762,-0.86603,-0.48328,0.011047,16.562,-44.188,32.5,1.02,-2.28,-9.51,0,0.00048828,0.0011111,0,0,0,0
12.066,1000.1,23.57,995.32,23.57,999.7,24.18,121.62,5.9375,166.5,0.12762,-0.86603,-0.48328,0.011047,16.562,-44.188,32.5,1.01,-2.29,-9.44,0.0011111,-0.0011111,-0.0011111,0,0,0,0
12.076,1000,23.57,997.02,23.57,999.69,24.18,121.62,5.9375,166.5,0.12762,-0.86603,-0.48328,0.011047,16.562,-44.188,32.5,1.06,-2.28,-9.43,0,-0.00048828,-0.0011111,0,0,0,0
12.087,1000,23.57,996.72,23.57,999.7,24.18,121.62,5.9375,166.5,0.12762,-0.86603,-0.48328,0.011047,14.375,-43.062,33.562,1.03,-2.24,-9.47,0,0.00055556,0.0011111,0,0,0,0
12.097,1000,23.57,996.02,23.57,999.68,24.18,121.62,5.9375,166.5,0.12762,-0.86603,-0.48328,0.011047,14.375,-43.062,33.562,1.06,-2.27,-9.44,-0.0022222,0.00048828,0.0011111,0,0,0,0
12.107,1000,23.57,997.92,23.57,999.76,24.18,121.62,5.9375,166.5,0.12762,-0.86603,-0.48328,0.011047,14.375,-43.062,33.562,1.04,-2.24,-9.49,0,0.0066667,0.0022222,0,0,0,0
12.117,1000,23.57,996.22,23.57,999.66,24.18,121.62,5.9375,166.5,0.12762,-0.86603,-0.48328,0.011047,14.375,-43.062,33.562,1.02,-2.25,-9.47,-0.0011111,0.0011111,0.0011111,0,0,0,0
12.128,1000,23.57,997.32,23.57,999.7,24.18,121.62,5.9375,166.5,0.12762,-0.86603,-0.48328,0.011047,14.375,-43.062,33.562,1.03,-2.27,-9.47,0.0011111,1.3375e-38,0,0,0,0,0
12.138,1000,23.57,995.72,23.57,999.63,24.18,121.62,5.9375,166.5,0.12762,-0.86603,-0.48328,0.011047,16.188,-44.188,33.688,1.03,-2.26,-9.47,0.0022222,-0.00055556,-0.0011111,0,0,0,0
12.148,1000,23.57,994.52,23.57,999.72,24.18,121.62,5.9375,166.5,0.12762,-0.86603,-0.48328,0.011047,16.188,-44.188,33.688,1.04,-2.25,-9.47,0.0011111,-0.0019531,-0.0022222,0,0,0,0
12.159,1000,23.57,996.22,23.57,999.64,24.18,121.62,5.9375,166.5,0.12762,-0.86603,-0.48328,0.011047,16.188,-44.188,33.688,1.04,-2.25,-9.46,0,1.3375e-38,0,0,0,0,0
12.169,1000.1,23.57,994.82,23.57,999.66,24.18,121.62,5.9375,166.5,0.12762,-0.86603,-0.48328,0.011047,16.188,-44.188,33.688,1.04,-2.25,-9.46,0,0.0033333,0.0022222,0,0,0,0
12.18,1000.1,23.57,997.42,23.57,999.65,24.18,121.62,5.9375,166.5,0.12762,-0.86603,-0.48328,0.011047,16.188,-44.188,33.688,1.02,-2.27,-9.45,-0.0011111,0,0,0,0,0,0
12.19,1000,23.57,995.42,23.57,999.76,24.18,121.62,5.9375,166.5,0.12762,-0.86603,-0.48328,0.011047,16.188,-45,32.062,1.03,-2.25,-9.46,0,8.3068e-39,0,0,0,0,0
12.2,1000,23.57,998.12,23.57,999.76,24.18,121.62,5.9375,166.5,0.12762,-0.86603,-0.48328,0.011047,16.188,-45,32.062,1.03,-2.27,-9.48,-0.0011111,-0.00083333,-0.0011111,0,0,0,0
12.211,1000,23.57,996.12,23.57,999.69,24.18,121.62,5.9375,166.5,0.12762,-0.86603,-0.48328,0.011047,16.188,-45,32.062,1.02,-2.25,-9.48,-0.0011111,1.3375e-38,0,0,0,0,0
12.221,1000.1,23.57,997.22,23.57,999.72,24.18,121.62,5.9375,166.5,0.12762,-0.86603,-0.48328,0.011047,16.188,-45,32.062,1.02,-2.26,-9.47,-0.0022222,0.0044444,0.0022222,0,0,0,0
12.232,1000.1,23.57,994.32,23.57,999.64,24.18,121.62,5.9375,166.5,0.12762,-0.86603,-0.48328,0.011047,16.188,-45,32.062,1.02,-2.24,-9.45,-0.0011111,1.3375e-38,0,0,0,0,0
12.242,1000,23.57,995.62,23.57,999.76,24.18,121.62,5.9375,166.5,0.12762,-0.86603,-0.48328,0.011047,17,-45.25,32.875,1.02,-2.26,-9.47,0.0011111,-0.0019531,-0.0022222,0,0,0,0
12.253,1000,23.57,995.22,23.57,999.78,24.18,121.62,5.9375,166.5,0.12762,-0.86603,-0.48328,0.011047,17,-45.25,32.875,1.01,-2.26,-9.48,0,0,0,0,0,0,0
12.263,1000,23.57,996.42,23.57,999.68,24.18,121.62,5.9375,166.5,0.12762,-0.86603,-0.48328,0.011047,17,-45.25,32.875,1.03,-2.24,-9.49,0,0.0011111,0.0011111,0,0,0,0
12.273,1000.1,23.57,994.42,23.57,999.79,24.18,121.62,5.9375,166.5,0.12762,-0.86603,-0.48328,0.011047,17,-45.25,32.875,1.03,-2.26,-9.45,0,-0.00083333,-0.0011111,0,0,0,0
12.284,1000.1,23.57,997.12,23.57,999.81,24.18,121.62,5.9375,166.5,0.12762,-0.86603,-0.48328,0.011047,17,-45.562,33.562,1,-2.27,-9.44,-0.0033333,0,0,0,0,0,0
12.294,1000,23.57,997.22,23.57,999.77,24.18,121.62,5.9375,166.5,0.12762,-0.86603,-0.48328,0.011047,17,-45.562,33.562,1.02,-2.25,-9.45,-0.0022222,-0.00055556,-0.0011111,0,0,0,0
12.304,1000.1,23.57,995.72,23.57,999.58,24.18,121.62,5.9375,166.5,0.12762,-0.86603,-0.48328,0.011047,17,-45.562,33.562,1.03,-2.25,-9.47,0.0044444,1.6196e-39,0,0,0,0,0
12.314,999.99,23.57,996.32,23.57,999.72,24.18,121.62,5.9375,166.5,0.12762,-0.86603,-0.48328,0.011047,17,-45.562,33.562,1.05,-2.27,-9.45,0,0.00048828,0.0011111,0,0,0,0
12.325,1000,23.57,998.62,23.57,999.67,24.18,121.62,5.9375,166.5,0.12762,-0.86603,-0.48328,0.011047,17,-45.562,33.562,1.01,-2.24,-9.45,0.0022222,-0.0033333,-0.0022222,0,0,0,0
12.335,1000,23.57,995.62,23.57,999.72,24.18,121.62,5.9375,166.5,0.12762,-0.86603,-0.48328,0.011047,15.188,-43.75,34.062,1.03,-2.25,-9.47,0.0022222,-0.00055556,-0.0011111,0,0,0,0
12.345,1000,23.57,995.12,23.57,999.81,24.18,121.62,5.9375,166.5,0.12762,-0.86603,-0.48328,0.011047,15.188,-43.75,34.062,1.03,-2.26,-9.43,0.0022222,-0.0044444,-0.0022222,0,0,0,0
12.355,1000,23.57,997.42,23.57,999.86,24.18,121.62,5.9375,166.5,0.12762,-0.86603,-0.48328,0.011047,15.188,-43.75,34.062,1.03,-2.26,-9.46,-0.0022222,0.0044444,0.0022222,0,0,0,0
12.365,1000,23.57,995.32,23.57,999.63,24.18,121.62,5.9375,166.5,0.12762,-0.86603,-0.48328,0.011047,15.188,-43.75,34.062,1.02,-2.25,-9.46,0.0011111,-0.0055556,-0.0022222,0,0,0,0
12.376,1000,23.57,997.52,23.57,999.7,24.18,121.62,5.9375,166.5,0.12762,-0.86603,-0.48328,0.011047,15.188,-43.75,34.062,1.04,-2.25,-9.44,0.0022222,-0.0011111,-0.0011111,0,0,0,0
12.386,1000.1,23.57,995.42,23.57,999.62,24.18,121.62,5.9375,166.5,0.12762,-0.86603,-0.48328,0.011047,16.562,-45.25,32.875,1.04,-2.26,-9.48,-0.0022222,0,0,0,0,0,0
12.396,1000,23.57,995.72,23.57,999.59,24.18,121.62,5.9375,166.5,0.12762,-0.86603,-0.48328,0.011047,16.562,-45.25,32.875,1.03,-2.27,-9.45,-0.0022222,0.0011111,0.0011111,0,0,0,0
12.406,1000,23.57,995.52,23.57,999.73,24.18,121.62,5.9375,166.5,0.12762,-0.86603,-0.48328,0.011047,16.562,-45.25,32.875,1,-2.25,-9.47,0.0011111,-0.00083333,-0.0011111,0,0,0,0
12.416,1000.1,23.57,996.12,23.57,999.76,24.18,121.62,5.9375,166.5,0.12762,-0.86603,-0.48328,0.011047,16.562,-45.25,32.875,1.03,-2.27,-9.44,0.0022222,0,0,0,0,0,0
12.426,1000.1,23.57,996.72,23.57,999.74,24.18,121.62,5.9375,166.5,0.12762,-0.86603,-0.48328,0.011047,16.562,-45.25,32.875,1.03,-2.27,-9.45,0,0.0022222,0.0022222,0,0,0,0
12.437,1000,23.57,994.72,23.57,999.6,24.18,121.62,5.9375,166.5,0.12762,-0.86603,-0.48328,0.011047,16.188,-45.25,34.375,1.04,-2.27,-9.45,-0.0011111,-0.00055556,-0.0011111,0,0,0,0
12.447,1000.1,23.57,996.02,23.57,999.69,24.18,121.62,5.9375,166.5,0.12762,-0.86603,-0.48328,0.011047,16.188,-45.25,34.375,1.02,-2.28,-9.47,0,0,0,0,0,0,0
12.457,1000,23.57,994.22,23.57,999.7,24.18,121.62,5.9375,166.5,0.12762,-0.86603,-0.48328,0.011047,16.188,-45.25,34.375,1.04,-2.28,-9.47,-0.0011111,8.3068e-39,0,0,0,0,0
12.467,1000.1,23.57,997.32,23.57,999.68,24.18,121.62,5.9375,166.5,0.12762,-0.86603,-0.48328,0.011047,16.188,-45.25,34.375,1.03,-2.27,-9.46,0.0011111,-0.00048828,-0.0011111,0,0,0,0
12.478,1000,23.57,997.12,23.57,999.71,24.18,121.62,5.9375,166.5,0.12762,-0.86603,-0.48328,0.011047,16.188,-45.25,34.375,1.02,-2.27,-9.48,-0.0011111,0.00048828,0.0011111,0,0,0,0
